id,osid,party,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
412562,N00034277,Democrat,53000,79650,209500,5200,28200,851550,224181,193045,0,564577,436698,299250,54283,0,0,0,0,0,0,90748,0,0,0,238500,458022,791321
412563,N00001285,Republican,61679,45550,18760,28500,59950,99050,123510,63700,0,60027,32000,19000,51499,0,0,0,0,0,0,39850,0,0,0,33450,145237,16369
412564,N00033310,Republican,3500,29950,26180,48225,43450,146861,81400,149428,0,41500,43765,5500,52999,0,0,0,0,0,0,55000,0,0,0,65654,124603,7412
412565,N00033904,Democrat,11900,14750,18400,9000,59100,294256,72687,78500,0,5510,67700,111100,12604,0,0,0,0,0,0,29500,0,0,0,21600,42415,35984
412566,N00035007,Republican,48850,132800,55850,36250,139880,320458,146898,337510,0,376222,127642,191500,222215,0,0,0,0,0,0,82300,0,0,0,114200,357843,135142
412567,N00033532,Republican,4750,21750,15500,79000,74500,56650,22086,76015,0,55931,20953,2500,14200,0,0,0,0,0,0,22500,0,0,0,51450,105455,21550
412568,N00033410,Republican,77900,92700,27340,0,160800,166724,149723,57200,0,85589,37750,4000,31050,0,0,0,0,0,0,113656,0,0,0,43300,153000,2500
412569,N00034120,Republican,13950,51650,20000,12000,64600,80550,43850,17700,0,42750,32750,5000,14950,0,0,0,0,0,0,85248,0,0,0,22450,70015,2263
412570,N00031253,Republican,13350,58283,67311,10600,252981,560432,106076,165250,0,231959,82201,0,112901,0,0,0,0,0,0,72975,0,0,0,110823,290152,59020
412571,N00034128,Democrat,7400,23450,17550,25500,500,52400,28400,44350,0,28467,498240,212500,20554,0,0,0,0,0,0,10850,0,0,0,26420,213280,15459
412572,N00033832,Republican,71450,118750,22700,1250,67400,210713,64252,103100,0,36086,49807,2000,17500,0,0,0,0,0,0,120705,0,0,0,64650,156350,6000
412573,N00033085,Republican,89050,103290,82849,1550,226769,552710,164313,95445,0,301554,143017,325,97950,0,0,0,0,0,0,54400,0,0,0,219946,357222,-1500
412574,N00033539,Republican,17514,69448,29900,10500,120300,118650,62697,37450,0,28917,27317,250,76381,0,0,0,0,0,0,50064,0,0,0,30967,109699,14091
412575,N00033540,Democrat,13500,30300,15400,6200,22700,82750,34350,37140,0,16010,17150,65000,900,0,0,0,0,0,0,20700,0,0,0,9800,60750,9600
412576,N00033316,Democrat,21764,29400,74985,62500,72150,166237,112271,93600,0,36881,167500,61500,4500,0,0,0,0,0,0,64750,0,0,0,29500,153106,31233
412577,N00033541,Democrat,130664,41000,88360,59000,79500,230147,195980,175318,0,1431337,217848,186000,8908,0,0,0,0,0,0,78799,0,0,0,46505,319212,1232835
412578,N00030602,Republican,51864,90300,33050,17750,239512,362398,118573,72080,0,41177,109125,12250,58869,0,0,0,0,0,0,267180,0,0,0,109950,247636,23500
412579,N00033839,Democrat,12550,27380,40900,86999,62250,174713,113432,127386,0,104928,180488,212100,12450,0,0,0,0,0,0,60100,0,0,0,54400,134585,31355
412580,N00034349,Democrat,77350,60814,45300,13000,42000,54850,45450,66543,0,24654,95050,103000,13999,0,0,0,0,0,0,22000,0,0,0,15556,133725,41205
412581,N00033932,Republican,13500,31950,34000,57774,111150,119400,24200,78300,0,45000,38817,11000,13226,0,0,0,0,0,0,26600,0,0,0,10050,103750,10500
412582,N00033177,Democrat,4250,25600,23200,45900,30700,152600,44058,66525,0,26913,162400,216731,9000,0,0,0,0,0,0,18250,0,0,0,73950,72500,79773
412583,N00034453,Democrat,36450,39350,96250,95250,31425,210711,170254,140230,0,111782,117074,216100,13700,0,0,0,0,0,0,80360,0,0,0,161150,216339,64601
412584,N00031557,Democrat,22850,28750,78210,36400,30849,436281,123163,116988,0,66350,158255,200950,22999,0,0,0,0,0,0,30510,0,0,0,124065,163671,48028
412585,N00033549,Democrat,24700,7500,23453,0,26850,114622,42114,90172,0,35057,54717,251707,18550,0,0,0,0,0,0,37250,0,0,0,39670,48196,33538
412586,N00033549,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412597,None,Republican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412595,N00035215,Democrat,43700,20975,19000,5250,18250,122722,52451,80650,0,1007297,68335,205766,8900,0,0,0,0,0,0,38250,0,0,0,46300,121352,31789
412596,N00035282,Republican,180617,91450,108650,19999,112465,173002,115050,149550,0,169620,72850,0,46400,0,0,0,0,0,0,61298,0,0,0,60555,179502,43380
412598,N00035267,Democrat,93350,285900,1440100,22800,247638,4205405,1103665,1057354,0,2225764,2268371,285351,291825,0,0,0,0,0,0,335275,0,0,0,658228,3031120,897779
412599,N00035593,Republican,45699,24050,10500,0,25173,13050,30650,28000,0,327172,17538,0,1000,0,0,0,0,0,0,6000,0,0,0,20699,59131,249800
412600,N00035278,Democrat,500,20000,94600,21600,25350,251128,105055,197572,0,365154,242409,168500,14600,0,0,0,0,0,0,10000,0,0,0,169620,228617,137878
412601,N00035380,Republican,98084,125925,23500,87000,105450,273000,351859,142950,0,249556,176750,2000,50100,0,0,0,0,0,0,74900,0,0,0,105782,207750,22000
412602,N00035686,Democrat,59400,20450,124450,500,34350,256218,136249,96606,0,634875,490646,180150,12500,0,0,0,0,0,0,27600,0,0,0,267891,194474,758075
412603,N00035717,Republican,23417,69250,33950,96025,46800,319124,847741,91550,0,1910883,114349,58261,60806,0,0,0,0,0,0,61850,0,0,0,153941,241681,2600281
412604,N00035854,Republican,1000,12148,4600,0,1750,82193,24900,23460,0,1049204,56518,0,18000,0,0,0,0,0,0,9521,0,0,0,177577,189131,26866
412605,N00036013,Republican,21748,37041,16550,4200,29200,117640,34745,41651,0,268657,24000,0,11400,0,0,0,0,0,0,16200,0,0,0,210049,178991,48875
412606,N00036154,Democrat,14000,129700,29300,11600,56700,239056,75816,166400,0,888357,175446,382149,20700,0,0,0,0,0,0,35500,0,0,0,45299,412176,69050
412607,N00035451,Democrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
